gamma,proj,loss
35.0,0.79,0.034075409492070996
35.5,0.79,0.03406549087301425
36.0,0.79,0.03405585092268648
36.5,0.79,0.034046478085033804
37.0,0.79,0.03403736143130498
37.5,0.79,0.03402849062212976
38.0,0.79,0.03401985586340128
38.5,0.79,0.03401144787619881
39.0,0.79,0.03400325785859604
39.5,0.79,0.03399527745929287
40.0,0.79,0.033987498746067324
40.5,0.79,0.033979914182387994
41.0,0.79,0.03397251660137268
41.5,0.79,0.03396529918458224
42.0,0.79,0.033958255440491136
42.5,0.79,0.03395137918426894
43.0,0.79,0.033944664522162604
43.5,0.79,0.03393810583278434
44.0,0.79,0.03393169775281546
44.5,0.79,0.03392543515937074
45.0,0.79,0.03391931316221086
45.5,0.79,0.03391332708631989
46.0,0.79,0.03390747245962711
46.5,0.79,0.033901745006242656
47.0,0.79,0.03389614063282931
47.5,0.79,0.033890655418384874
48.0,0.79,0.033885285609012605
48.5,0.79,0.03388002760443509
49.0,0.79,0.03387487795344679
49.5,0.79,0.033869833344250644
50.0,0.79,0.033864890600464825
0.0,0.795,0.06651897044236366
0.5,0.795,0.05720630195445109
1.0,0.795,0.05115704959548495
1.5,0.795,0.0472285971077544
2.0,0.795,0.04457274912427245
2.5,0.795,0.04269515247145428
3.0,0.795,0.041313900343400434
3.5,0.795,0.04026316470428881
4.0,0.795,0.039441226894466386
4.5,0.795,0.03878308449917878
5.0,0.795,0.03824563347499721
5.5,0.795,0.03779934458015699
6.0,0.795,0.03742340331511995
6.5,0.795,0.037102767170099415
7.0,0.795,0.03682632389400187
7.5,0.795,0.036585704030405175
8.0,0.795,0.03637449458766984
8.5,0.795,0.03618770571395924
9.0,0.795,0.03602140109323848
9.5,0.795,0.0358724367733636
10.0,0.795,0.03573827333689561
10.5,0.795,0.03561683863937226
11.0,0.795,0.035506426026656435
11.5,0.795,0.03540561784657381
12.0,0.795,0.03531322725970565
12.5,0.795,0.035228253468672754
13.0,0.795,0.0351498469111986
13.5,0.795,0.035077281936600535
14.0,0.795,0.035009935163940575
14.5,0.795,0.03494726819630056
15.0,0.795,0.03488881370731445
15.5,0.795,0.034834164159565084
16.0,0.795,0.03478296259480995
16.5,0.795,0.0347348950676567
17.0,0.795,0.03468968439068387
17.5,0.795,0.03464708493593616
18.0,0.795,0.03460687829009412
18.5,0.795,0.03456886960502725
19.0,0.795,0.03453288451813652
19.5,0.795,0.03449876654139228
20.0,0.795,0.03446637483715964
20.5,0.795,0.03443558231898525
21.0,0.795,0.03440627401901697
21.5,0.795,0.034378345683417244
22.0,0.795,0.03435170255750375
22.5,0.795,0.03432625833122227
23.0,0.795,0.034301934223573305
23.5,0.795,0.03427865818062781
24.0,0.795,0.03425636417628919
24.5,0.795,0.03423499159557064
25.0,0.795,0.034214484694248704
25.5,0.795,0.03419479212039089
26.0,0.795,0.034175866491206186
26.5,0.795,0.03415766401842557
27.0,0.795,0.03414014417435407
27.5,0.795,0.03412326939448729
28.0,0.795,0.03410700481340978
28.5,0.795,0.03409131802638665
29.0,0.795,0.03407617887645653
29.5,0.795,0.03406155926399901
30.0,0.795,0.03404743297411539
30.5,0.795,0.034033775522668286
31.0,0.795,0.034020564014201504
31.5,0.795,0.034007777016770824
32.0,0.795,0.033995394447170035
32.5,0.795,0.033983397466111676
33.0,0.795,0.03397176838457039
33.5,0.795,0.033960490574531654
34.0,0.795,0.033949548396473794
34.5,0.795,0.033938927120803264
35.0,0.795,0.03392861286720272
35.5,0.795,0.033918592541499315
36.0,0.795,0.03390885378388031
36.5,0.795,0.03389938491506239
37.0,0.795,0.033890174892898806
37.5,0.795,0.03388121326784255
38.0,0.795,0.033872490143575185
38.5,0.795,0.03386399614286528
39.0,0.795,0.0338557223726168
39.5,0.795,0.03384766039257325
40.0,0.795,0.03383980218767757
40.5,0.795,0.03383214014359748
41.0,0.795,0.03382466701632847
41.5,0.795,0.03381737591717293
42.0,0.795,0.03381026028601308
42.5,0.795,0.033803313874780194
43.0,0.795,0.03379653072695543
43.5,0.795,0.03378990516165015
44.0,0.795,0.03378343176097598
44.5,0.795,0.033777105349069636
45.0,0.795,0.03377092098298373
45.5,0.795,0.033764873938802786
46.0,0.795,0.033758959699905056
46.5,0.795,0.03375317394377486
47.0,0.795,0.03374751253572139
47.5,0.795,0.0337419715142131
48.0,0.795,0.033736547083800694
48.5,0.795,0.033731235608722265
49.0,0.795,0.03372603360203197
49.5,0.795,0.0337209377169172
50.0,0.795,0.03371594474483697
0.0,0.8,0.06672239763153653
0.5,0.8,0.0573158794289621
1.0,0.8,0.05120173243569148
1.5,0.8,0.047229547363295765
2.0,0.8,0.044543654244527886
2.5,0.8,0.0426447050107952
3.0,0.8,0.041247746921968975
3.5,0.8,0.04018509696012451
4.0,0.8,0.039353877266724346
4.5,0.8,0.03868833731300558
5.0,0.8,0.03814487458606797
5.5,0.8,0.0376936177673346
6.0,0.8,0.037313511278382894
6.5,0.8,0.03698933862474307
7.0,0.8,0.03670985930494286
7.5,0.8,0.03646660752166131
8.0,0.8,0.03625309667852594
8.5,0.8,0.036064279829491674
9.0,0.8,0.035896175761168436
9.5,0.8,0.03574560477589639
10.0,0.8,0.03560999867520387
10.5,0.8,0.035487261902892975
11.0,0.8,0.0353756685812483
11.5,0.8,0.035273785137405866
12.0,0.8,0.0351804114419485
12.5,0.8,0.035094535522136816
13.0,0.8,0.03501529835514372
13.5,0.8,0.03494196623082768
14.0,0.8,0.03487390886193875
14.5,0.8,0.034810581901882465
15.0,0.8,0.034751512872083445
15.5,0.8,0.03469628975238859
16.0,0.8,0.03464455166687497
16.5,0.8,0.03459598123205776
17.0,0.8,0.03455029823071154
17.5,0.8,0.034507254356340944
18.0,0.8,0.034466628817624745
18.5,0.8,0.03442822464927442
19.0,0.8,0.03439186559773422
19.5,0.8,0.0343573934802377
20.0,0.8,0.034324665937428556
20.5,0.8,0.034293554510964164
21.0,0.8,0.034263942994736674
21.5,0.8,0.034235726013087664
22.0,0.8,0.03420880779337221
22.5,0.8,0.0341831011005338
23.0,0.8,0.03415852630884597
23.5,0.8,0.03413501059440005
24.0,0.8,0.03411248722509708
24.5,0.8,0.03409089494001005
25.0,0.8,0.034070177400240986
25.5,0.8,0.03405028270818189
26.0,0.8,0.034031162976648766
26.5,0.8,0.0340127739524787
27.0,0.8,0.03399507467832574
27.5,0.8,0.03397802719194498
28.0,0.8,0.03396159625878692
28.5,0.8,0.0339457491311661
29.0,0.8,0.033930455334139076
29.5,0.8,0.03391568647076593
30.0,0.8,0.03390141605107555
30.5,0.8,0.033887619332001684
31.0,0.8,0.033874273177441516
31.5,0.8,0.03386135593047168
32.0,0.8,0.03384884729664872
32.5,0.8,0.03383672823906192
33.0,0.8,0.03382498088257346
33.5,0.8,0.033813588426215624
34.0,0.8,0.0338025350656066
34.5,0.8,0.03379180591781772
35.0,0.8,0.03378138695641564
35.5,0.8,0.03377126495203253
36.0,0.8,0.03376142741380317
36.5,0.8,0.03375186254224172
37.0,0.8,0.03374255917947533
37.5,0.8,0.033733506767435806
38.0,0.8,0.03372469530580258
38.5,0.8,0.033716115320632234
39.0,0.8,0.03370775782629476
39.5,0.8,0.03369961429489532
40.0,0.8,0.03369167662770334
40.5,0.8,0.0336839371313955
41.0,0.8,0.03367638848729282
41.5,0.8,0.03366902373562208
42.0,0.8,0.03366183624704444
42.5,0.8,0.03365481971014628
43.0,0.8,0.03364796810449899
43.5,0.8,0.033641275693606865
44.0,0.8,0.03363473700087649
44.5,0.8,0.033628346798162845
45.0,0.8,0.033622100092382645
45.5,0.8,0.033615992108660286
46.0,0.8,0.033610018285965104
46.5,0.8,0.03360417425507034
47.0,0.8,0.033598455840059493
47.5,0.8,0.03359285903742215
48.0,0.8,0.033587380015101864
48.5,0.8,0.03358201509731895
49.0,0.8,0.033576760762495717
49.5,0.8,0.0335716136293156
50.0,0.8,0.033566570454349964
0.0,0.805,0.06692636137750885
0.5,0.805,0.05742579638601564
1.0,0.805,0.0512465636912931
1.5,0.805,0.04723049398169232
2.0,0.805,0.04451444599503285
2.5,0.805,0.04259406680695488
3.0,0.805,0.04118134786944072
3.5,0.805,0.040106744019198004
4.0,0.805,0.03926621338565628
4.5,0.805,0.03859325413856718
5.0,0.805,0.03804376316967373
5.5,0.805,0.03758752564421863
6.0,0.805,0.03720324391283025
6.5,0.805,0.03687552680004602
7.0,0.805,0.036593005056732686
7.5,0.805,0.03634711618335995
8.0,0.805,0.036131299712452325
8.5,0.805,0.03594045140438862
9.0,0.805,0.035770544997588694
9.5,0.805,0.035618364932810564
10.0,0.805,0.03548131414079059
10.5,0.805,0.0353572735829486
11.0,0.805,0.035244498102404265
11.5,0.805,0.035141538161129304
12.0,0.805,0.0350471803037804
12.5,0.805,0.034960401353457904
13.0,0.805,0.03488033280307601
13.5,0.805,0.034806232863188846
14.0,0.805,0.03473746432487257
14.5,0.805,0.03467347687784805
15.0,0.805,0.03461379288036692
15.5,0.805,0.03455799582015029
16.0,0.805,0.03450572089581083
16.5,0.805,0.03445664727868358
17.0,0.805,0.034410491716722724
17.5,0.805,0.03436700321912323
18.0,0.805,0.03432595861296317
18.5,0.805,0.034287158812357
19.0,0.805,0.03425042566917913
19.5,0.805,0.034215599303766275
20.0,0.805,0.034182535832237626
20.5,0.805,0.034151105422687955
21.0,0.805,0.03412119062837693
21.5,0.805,0.034092684950999264
22.0,0.805,0.03406549159858496
22.5,0.805,0.03403952240896313
23.0,0.805,0.03401469691189174
23.5,0.805,0.033990941511230055
24.0,0.805,0.03396818876935992
24.5,0.805,0.03394637677753831
25.0,0.805,0.03392544860298141
25.5,0.805,0.033905351799641714
26.0,0.805,0.03388603797729228
26.5,0.805,0.03386746241702365
27.0,0.805,0.033849583731604405
27.5,0.805,0.03383236355978436
28.0,0.805,0.03381576629785865
28.5,0.805,0.033799758855766804
29.0,0.805,0.03378431043899166
29.5,0.805,0.033769392355561756
30.0,0.805,0.033754977836518485
30.5,0.805,0.03374104188251703
31.0,0.805,0.03372756111548636
31.5,0.805,0.03371451365333211
32.0,0.805,0.03370187899051569
32.5,0.805,0.03368963789228996
33.0,0.805,0.03367777229809388
33.5,0.805,0.03366626523288385
34.0,0.805,0.033655100727041365
34.5,0.805,0.03364426374490659
35.0,0.805,0.03363374011482545
35.5,0.805,0.03362351646871797
36.0,0.805,0.033613580189796544
36.5,0.805,0.03360391935453588
37.0,0.805,0.03359452268944363
37.5,0.805,0.03358537952861962
38.0,0.805,0.033576479768558265
38.5,0.805,0.03356781383846208
39.0,0.805,0.03355937265857545
39.5,0.805,0.033551147614161
40.0,0.805,0.03354313052305269
40.5,0.805,0.03353531361259865
41.0,0.805,0.03352768949039753
41.5,0.805,0.03352025112290402
42.0,0.805,0.033512991814755644
42.5,0.805,0.03350590518817409
43.0,0.805,0.03349898516332939
43.5,0.805,0.03349222594386969
44.0,0.805,0.03348562199524974
44.5,0.805,0.03347916803833595
45.0,0.805,0.03347285902750752
45.5,0.805,0.03346669014066617
46.0,0.805,0.03346065676724219
46.5,0.805,0.033454754498104755
47.0,0.805,0.0334489791103989
47.5,0.805,0.03344332656302651
48.0,0.805,0.03343779298158278
48.5,0.805,0.033432374654633
49.0,0.805,0.03342706802413442
49.5,0.805,0.033421869675943405
50.0,0.805,0.03341677633202789
0.0,0.81,0.06713085433651544
0.5,0.81,0.05753604877696139
1.0,0.81,0.0512915416800368
1.5,0.81,0.047231436853326425
2.0,0.81,0.044485125381634294
2.5,0.81,0.04254323972294882
3.0,0.81,0.041114705742850255
3.5,0.81,0.04002810901782894
4.0,0.81,0.039178238879991945
4.5,0.81,0.03849783902836812
5.0,0.81,0.037942303646566256
5.5,0.81,0.037481072954032246
6.0,0.81,0.03709260624605415
6.5,0.81,0.03676133697590789
7.0,0.81,0.03647576665430119
7.5,0.81,0.036227235722301465
8.0,0.81,0.03600910957818382
8.5,0.81,0.03581622649221661
9.0,0.81,0.03564451500564925
9.5,0.81,0.03549072358380556
10.0,0.81,0.03535222619834322
10.5,0.81,0.035226880259222604
11.0,0.81,0.035112921275717746
11.5,0.81,0.035008883701133975
12.0,0.81,0.03491354071945718
12.5,0.81,0.03482585792131143
13.0,0.81,0.03474495729192295
13.5,0.81,0.03467008894427703
14.0,0.81,0.03460060873152937
14.5,0.81,0.0345359603673705
15.0,0.81,0.03447566103579813
15.5,0.81,0.034419289723500945
16.0,0.81,0.0343664776956798
16.5,0.81,0.0343169006722972
17.0,0.81,0.03427027236106195
17.5,0.81,0.0342263390824078
18.0,0.81,0.03418487527743164
18.5,0.81,0.03414567973614435
19.0,0.81,0.03410857241314158
19.5,0.81,0.034073391729374514
20.0,0.81,0.034039992274068176
20.5,0.81,0.0340082428398345
21.0,0.81,0.033978024738225976
21.5,0.81,0.033949230346103754
22.0,0.81,0.03392176185097906
22.5,0.81,0.03389553016253455
23.0,0.81,0.03387045396530208
23.5,0.81,0.033846458890091746
24.0,0.81,0.03382347679266484
24.5,0.81,0.03380144511624206
25.0,0.81,0.0337803063320079
25.5,0.81,0.03376000744755725
26.0,0.81,0.03374049956733938
26.5,0.81,0.03372173750683327
27.0,0.81,0.03370367944784913
27.5,0.81,0.033686286630856266
28.0,0.81,0.03366952308276705
28.5,0.81,0.03365335536962544
29.0,0.81,0.03363775237891087
29.5,0.81,0.03362268512040867
30.0,0.81,0.03360812654959755
30.5,0.81,0.033594051407805914
31.0,0.81,0.033580436077367715
31.5,0.81,0.033567258449163084
32.0,0.81,0.0335544978072404
32.5,0.81,0.03354213471854717
33.0,0.81,0.03353015093653777
33.5,0.81,0.033518529312178025
34.0,0.81,0.03350725371186325
34.5,0.81,0.03349630894585243
35.0,0.81,0.03348568069664548
35.5,0.81,0.033475355460555356
36.0,0.81,0.033465320489493244
36.5,0.81,0.03345556374000136
37.0,0.81,0.033446073822861244
37.5,0.81,0.03343683996196045
38.0,0.81,0.03342785195369924
38.5,0.81,0.03341910012550908
39.0,0.81,0.03341057530866731
39.5,0.81,0.03340226879870212
40.0,0.81,0.03339417233187714
40.5,0.81,0.033386278054698515
41.0,0.81,0.03337857850004777
41.5,0.81,0.03337106656370903
42.0,0.81,0.033363735481468204
42.5,0.81,0.03335657881074905
43.0,0.81,0.03334959041181218
43.5,0.81,0.0333427644264459
44.0,0.81,0.03333609526749637
44.5,0.81,0.03332957759975397
45.0,0.81,0.03332320632719199
45.5,0.81,0.033316976579466306
46.0,0.81,0.033310883699125604
46.5,0.81,0.03330492323206169
47.0,0.81,0.033299090914279184
47.5,0.81,0.033293382661152116
48.0,0.81,0.03328779456188169
48.5,0.81,0.03328232286656441
49.0,0.81,0.033276963980223506
49.5,0.81,0.03327171445576038
50.0,0.81,0.033266570981704824
0.0,0.815,0.06733586921163859
0.5,0.815,0.05764663257146907
1.0,0.815,0.05133666472538767
1.5,0.815,0.0472323758694464
2.0,0.815,0.04445569340881672
2.5,0.815,0.042492225619389146
3.0,0.815,0.0410478230964717
3.5,0.815,0.039949195089459266
4.0,0.815,0.03908995737570731
4.5,0.815,0.038402096032482014
5.0,0.815,0.0378405004353457
5.5,0.815,0.03737426443816805
6.0,0.815,0.03698160330406308
6.5,0.815,0.03664677443090181
7.0,0.815,0.036358149601594114
7.5,0.815,0.0361069718445135
8.0,0.815,0.03588653216384241
8.5,0.815,0.035691611145909796
9.0,0.815,0.03551809198817679
9.5,0.815,0.03536268706851953
10.0,0.815,0.0352227413126851
10.5,0.815,0.035096088511521906
11.0,0.815,0.034980944787039725
11.5,0.815,0.034875828541366616
12.0,0.815,0.034779499563671656
12.5,0.815,0.03469091218457532
13.0,0.815,0.034609178859425604
13.5,0.815,0.03453354158501565
14.0,0.815,0.034463349261808496
14.5,0.815,0.034398039614550235
15.0,0.815,0.034337124643012196
15.5,0.815,0.034280178823606455
16.0,0.815,0.03422682948147493
16.5,0.815,0.03417674887882338
17.0,0.815,0.0341296476775339
17.5,0.815,0.03408526950500512
18.0,0.815,0.03404338641264726
18.5,0.815,0.03400379506318085
19.0,0.815,0.033966313511117896
19.5,0.815,0.03393077847561532
20.0,0.815,0.03389704301682439
20.5,0.815,0.03386497455028081
21.0,0.815,0.033834453143662735
21.5,0.815,0.033805370048221484
22.0,0.815,0.03377762642978421
22.5,0.815,0.03375113226904869
23.0,0.815,0.033725805403793
23.5,0.815,0.03370157069132329
24.0,0.815,0.03367835928009111
24.5,0.815,0.03365610796422924
25.0,0.815,0.03363475861973608
25.5,0.815,0.03361425770576698
26.0,0.815,0.03359455582196613
26.5,0.815,0.03357560731714937
27.0,0.815,0.033557369942694315
27.5,0.815,0.03353980453998684
28.0,0.815,0.033522874765703925
28.5,0.815,0.033506546843095286
29.0,0.815,0.03349078934018035
29.5,0.815,0.03347557296967363
30.0,0.815,0.03346087041043955
30.5,0.815,0.033446656145332376
31.0,0.815,0.03343290631473206
31.5,0.815,0.03341959858426247
32.0,0.815,0.033406712026869734
32.5,0.815,0.03339422701096151
33.0,0.815,0.03338212510470395
33.5,0.815,0.03337038898452516
34.0,0.815,0.03335900235267797
34.5,0.815,0.03334794986486411
35.0,0.815,0.03333721705871806
35.5,0.815,0.0333267902936667
36.0,0.815,0.033316656692401914
36.5,0.815,0.03330680408874809
37.0,0.815,0.03329722097984256
37.5,0.815,0.03328789647970165
38.0,0.815,0.033278820280510324
38.5,0.815,0.033269982614394955
39.0,0.815,0.03326137421794595
39.5,0.815,0.0332529863000266
40.0,0.815,0.03324481051356454
40.5,0.815,0.03323683892531104
41.0,0.815,0.03322906399467751
41.5,0.815,0.0332214785441165
42.0,0.815,0.033214075742175275
42.5,0.815,0.03320684908116345
43.0,0.815,0.03319979236030246
43.5,0.815,0.033192899662462416
44.0,0.815,0.03318616534370289
44.5,0.815,0.03317958401590726
45.0,0.815,0.033173150532330276
45.5,0.815,0.033166859973515095
46.0,0.815,0.033160707635995657
46.5,0.815,0.0331546890202743
47.0,0.815,0.03314879981901253
47.5,0.815,0.033143035907481355
48.0,0.815,0.033137393336342136
48.5,0.815,0.03313186831843051
49.0,0.815,0.03312645722331364
49.5,0.815,0.033121156566219945
50.0,0.815,0.03311596300631958
0.0,0.82,0.0675413987527258
0.5,0.82,0.057757543757657626
1.0,0.82,0.05138193115662393
1.5,0.82,0.04723331092216476
2.0,0.82,0.04442615107966619
2.5,0.82,0.042441026354404165
3.0,0.82,0.04098070248161534
3.5,0.82,0.03987000536449248
4.0,0.82,0.039001372495867326
4.5,0.82,0.03830602919820425
5.0,0.82,0.03773835795211822
5.5,0.82,0.037267104835768006
6.0,0.82,0.036870240110968844
6.5,0.82,0.036531844441908046
7.0,0.82,0.03624015940104908
7.5,0.82,0.03598633025481224
8.0,0.82,0.035763573356628164
8.5,0.82,0.03556661141764739
9.0,0.82,0.03539128214737808
9.5,0.82,0.035234261725988425
10.0,0.82,0.035092865948175955
10.5,0.82,0.034964904919337236
11.0,0.82,0.03484857532196184
11.5,0.82,0.03474237946547554
12.0,0.82,0.03464506371097098
12.5,0.82,0.03455557110229446
13.0,0.82,0.03447300454337121
13.5,0.82,0.03439659789669047
14.0,0.82,0.03432569309541389
14.5,0.82,0.034259721863885595
15.0,0.82,0.03419819100672239
15.5,0.82,0.03414067048251024
16.0,0.82,0.03408678366863693
16.5,0.82,0.03403619936410163
17.0,0.82,0.03398862517989709
17.5,0.82,0.033943802045942384
18.0,0.82,0.03390149962098388
18.5,0.82,0.0338615124366326
19.0,0.82,0.03382365664511422
19.5,0.82,0.03378776726125654
20.0,0.82,0.03375369581408183
20.5,0.82,0.033721308341038814
21.0,0.82,0.03369048366415495
21.5,0.82,0.03366111190773591
22.0,0.82,0.03363309321486252
22.5,0.82,0.0336063366364483
23.0,0.82,0.03358075916196679
23.5,0.82,0.033556284875539966
24.0,0.82,0.03353284421680325
24.5,0.82,0.03351037333090101
25.0,0.82,0.033488813498126824
25.5,0.82,0.03346811062822308
26.0,0.82,0.03344821481595073
26.5,0.82,0.03342907994375377
27.0,0.82,0.03341066333117748
27.5,0.82,0.03339292542112826
28.0,0.82,0.0333758294999269
28.5,0.82,0.033359341447289914
29.0,0.82,0.03334342951176961
29.5,0.82,0.03332806410887468
30.0,0.82,0.033313217640372095
30.5,0.82,0.03329886433026541
31.0,0.82,0.0332849800779611
31.5,0.82,0.03327154232428864
32.0,0.82,0.033258529928889224
32.5,0.82,0.03324592306370544
33.0,0.82,0.033233703109838864
33.5,0.82,0.03322185256969146
34.0,0.82,0.03321035498201308
34.5,0.82,0.03319919484735134
35.0,0.82,0.03318835755845395
35.5,0.82,0.033177829337868836
36.0,0.82,0.03316759717875595
36.5,0.82,0.03315764879289684
37.0,0.82,0.033147972562633576
37.5,0.82,0.03313855749265837
38.0,0.82,0.03312939317209196
38.5,0.82,0.03312046973595795
39.0,0.82,0.033111777827808275
39.5,0.82,0.03310330856836341
40.0,0.82,0.03309505352816711
40.5,0.82,0.033087004694798416
41.0,0.82,0.03307915445105447
41.5,0.82,0.033071495549385155
42.0,0.82,0.03306402109020734
42.5,0.82,0.03305672450128849
43.0,0.82,0.03304959951828845
43.5,0.82,0.03304264016785918
44.0,0.82,0.0330358407483784
44.5,0.82,0.03302919582021513
45.0,0.82,0.033022700183091835
45.5,0.82,0.033016348870485324
46.0,0.82,0.03301013713152212
46.5,0.82,0.03300406042103088
47.0,0.82,0.03299811439141376
47.5,0.82,0.03299229487611921
48.0,0.82,0.03298659788688507
48.5,0.82,0.032981019598703476
49.0,0.82,0.03297555634476179
49.5,0.82,0.03297020460871192
50.0,0.82,0.03296496101266211
0.0,0.825,0.067747435756349
0.5,0.825,0.057868778342212046
1.0,0.825,0.051427339308927955
1.5,0.825,0.047234241904445806
2.0,0.825,0.044396499395796596
2.5,0.825,0.042389643783486974
3.0,0.825,0.040913346446408205
3.5,0.825,0.039790542970051135
4.0,0.825,0.03891248786029333
4.5,0.825,0.03820964256983306
5.0,0.825,0.03763588061020062
5.5,0.825,0.03715959888351161
6.0,0.825,0.03675852168851623
6.5,0.825,0.03641655228379381
7.0,0.825,0.036121801553371746
7.5,0.825,0.035865316656390256
8.0,0.825,0.03564023904218505
8.5,0.825,0.03544123335829941
9.0,0.825,0.03526409168433631
9.5,0.825,0.03510545389418418
10.0,0.825,0.03496260656824823
10.5,0.825,0.03483333606135641
11.0,0.825,0.03471581956529768
11.5,0.825,0.03460854325637008
12.0,0.825,0.03451024003533032
12.5,0.825,0.03441984163301637
13.0,0.825,0.03433644138063752
13.5,0.825,0.034259264989912275
14.0,0.825,0.03418764741196423
14.5,0.825,0.034121014358844626
15.0,0.825,0.03405886743130093
15.5,0.825,0.03400077206132135
16.0,0.825,0.03394634767227611
16.5,0.825,0.033895259593939464
17.0,0.825,0.03384721238181765
17.5,0.825,0.03380194426474059
18.0,0.825,0.03375922250434993
18.5,0.825,0.033718839499257136
19.0,0.825,0.03368060949669438
19.5,0.825,0.03364436580474983
20.0,0.825,0.03360995842017456
20.5,0.825,0.0335772519997759
21.0,0.825,0.03354612411925739
21.5,0.825,0.03351646377478179
22.0,0.825,0.03348817008561422
22.5,0.825,0.03346115117148951
23.0,0.825,0.033435323174184184
23.5,0.825,0.03341060940273177
24.0,0.825,0.03338693958812211
24.5,0.825,0.033364249225658504
25.0,0.825,0.03334247899892784
25.5,0.825,0.03332157426927562
26.0,0.825,0.0333014846249311
26.5,0.825,0.03328216348235724
27.0,0.825,0.033263567729203025
27.5,0.825,0.033245657409547213
28.0,0.825,0.0332283954386865
28.5,0.825,0.03321174735286103
29.0,0.825,0.03319568108091442
29.5,0.825,0.033180166741533235
30.0,0.825,0.033165176458932244
30.5,0.825,0.033150684199251934
31.0,0.825,0.03313666561944739
31.5,0.825,0.03312309793504209
32.0,0.825,0.03310995979415576
32.5,0.825,0.03309723117009877
33.0,0.825,0.03308489325960817
33.5,0.825,0.03307292838886422
34.0,0.825,0.033061319932914834
34.5,0.825,0.033050052238539074
35.0,0.825,0.033039110552787854
35.5,0.825,0.03302848096027855
36.0,0.825,0.03301815032726818
36.5,0.825,0.03300810624257178
37.0,0.825,0.0329983369721516
37.5,0.825,0.03298883141303843
38.0,0.825,0.03297957905101878
38.5,0.825,0.03297056992240055
39.0,0.825,0.03296179457917514
39.5,0.825,0.032953244054929165
40.0,0.825,0.03294490983541731
40.5,0.825,0.03293678382980669
41.0,0.825,0.032928858346688905
41.5,0.825,0.03292112606556952
42.0,0.825,0.0329135800203586
42.5,0.825,0.032906213572384324
43.0,0.825,0.0328990203972479
43.5,0.825,0.032891994461219376
44.0,0.825,0.032885130009058905
44.5,0.825,0.0328784215450737
45.0,0.825,0.03287186381933349
45.5,0.825,0.03286545181682765
46.0,0.825,0.03285918073863581
46.5,0.825,0.032853045996456665
47.0,0.825,0.0328470431995056
47.5,0.825,0.032841168141227506
48.0,0.825,0.0328354167933993
48.5,0.825,0.0328297852936954
49.0,0.825,0.03282426994008869
49.5,0.825,0.03281886717976601
50.0,0.825,0.0328135736049644
0.0,0.83,0.06795397306574014
0.5,0.83,0.0579803323504855
1.0,0.83,0.05147288752343426
1.5,0.83,0.047235168710147324
2.0,0.83,0.044366739357293294
2.5,0.83,0.0423380797593822
3.0,0.83,0.040845757535735494
3.5,0.83,0.039710811029762816
4.0,0.83,0.03882330708536319
4.5,0.83,0.0381129401883511
5.0,0.83,0.03753307281976692
5.5,0.83,0.03705175131507854
6.0,0.83,0.03664645305587344
6.5,0.83,0.036300903228931425
7.0,0.83,0.036003081556915895
7.5,0.83,0.03574393675025167
8.0,0.83,0.035516535104249236
8.5,0.83,0.03531548301700038
9.0,0.83,0.03513652679828283
9.5,0.83,0.03497626990953684
10.0,0.83,0.03483196963487867
10.5,0.83,0.034701388514791986
11.0,0.83,0.03458268420065291
11.5,0.83,0.03447432669595152
12.0,0.83,0.03437503540961284
12.5,0.83,0.03428373073418012
13.0,0.83,0.03419949640778608
13.5,0.83,0.03412154997424377
14.0,0.83,0.03404921938980987
14.5,0.83,0.03398192434275327
15.0,0.83,0.033919161220231864
15.5,0.83,0.03386049092069765
16.0,0.83,0.03380552890637656
16.5,0.83,0.033753937033153214
17.0,0.83,0.03370541679614103
17.5,0.83,0.03365970371920479
18.0,0.83,0.0336165626640641
18.5,0.83,0.033575783893339484
19.0,0.83,0.03353717974666193
19.5,0.83,0.03350058182409743
20.0,0.83,0.03346583858792318
20.5,0.83,0.03343281331327663
21.0,0.83,0.033401382327983065
21.5,0.83,0.03337143349886684
22.0,0.83,0.03334286492085692
22.5,0.83,0.03331558378185928
23.0,0.83,0.03328950537423747
23.5,0.83,0.033264552232604494
24.0,0.83,0.03324065337814641
24.5,0.83,0.03321774365626862
25.0,0.83,0.03319576315340367
25.5,0.83,0.03317465668154096
26.0,0.83,0.03315437332342963
26.5,0.83,0.0331348660279458
27.0,0.83,0.03311609125180137
27.5,0.83,0.03309800863832191
28.0,0.83,0.03308058073323661
28.5,0.83,0.033063772728961105
29.0,0.83,0.03304755223490741
29.5,0.83,0.03303188907152599
30.0,0.83,0.03301675508702129
30.5,0.83,0.0330021239875391
31.0,0.83,0.0329879711895229
31.5,0.83,0.032974273681783295
32.0,0.83,0.03296100990165041
32.5,0.83,0.032948159623880535
33.0,0.83,0.032935703858863796
33.5,0.83,0.032923624759990666
34.0,0.83,0.03291190553670997
34.5,0.83,0.03290053038157037
35.0,0.83,0.032889484396736
35.5,0.83,0.032878753530314775
36.0,0.83,0.03286832451764621
36.5,0.83,0.03285818482668201
37.0,0.83,0.03284832260931392
37.5,0.83,0.03283872665106724
38.0,0.83,0.032829386336440614
38.5,0.83,0.03282029160413469
39.0,0.83,0.032811432912832394
39.5,0.83,0.03280280120857082
40.0,0.83,0.03279438789398181
40.5,0.83,0.03278618479996975
41.0,0.83,0.03277818415778366
41.5,0.83,0.032770378578201864
42.0,0.83,0.03276276102492215
