w loss
1.8865 0.037963719990940725
1.8866 0.03796021658216964
1.8867 0.037956712696528006
1.8868 0.037953208334166044
1.8869 0.037949703495241516
1.887 0.037946198179893975
1.8871 0.03794269238828518
1.8872 0.03793918612055569
1.8873 0.03793567937686215
1.8874 0.03793217215734812
1.8875 0.03792866446217169
1.8876 0.03792515629147486
1.8877 0.03792164764542205
1.8878 0.03791813852415116
1.8879 0.03791462892781683
1.888 0.03791111885657006
1.8881 0.03790760831055595
1.8882 0.037904097289938155
1.8883 0.037900585794854225
1.8884 0.037897073825466254
1.8885 0.037893561381909024
1.8886 0.03789004846434718
1.8887 0.03788653507292583
1.8888 0.03788302120779763
1.8889 0.037879506869113455
1.889 0.037875992057016306
1.8891 0.037872476771669605
1.8892 0.03786896101321091
1.8893 0.03786544478180298
1.8894 0.037861928077593476
1.8895 0.03785841090072728
1.8896 0.03785489325135594
1.8897 0.037851375129635656
1.8898 0.03784785653571654
1.8899 0.037844337469744804
1.89 0.03784081793187466
1.8901 0.03783729792225532
1.8902 0.037833777441037886
1.8903 0.03783025648837535
1.8904 0.03782673506441914
1.8905 0.037823213169320025
1.8906 0.03781969080321812
1.8907 0.03781616796627851
1.8908 0.037812644658643646
1.8909 0.03780912088046939
1.891 0.037805596631904526
1.8911 0.03780207191310214
1.8912 0.03779854672421323
1.8913 0.037795021065379686
1.8914 0.03779149493676426
1.8915 0.03778796833851805
1.8916 0.037784441270777736
1.8917 0.037780913733708066
1.8918 0.03777738572745892
1.8919 0.03777385725217586
1.892 0.03777032830800797
1.8921 0.037766798895119136
1.8922 0.03776326901364935
1.8923 0.037759738663751485
1.8924 0.03775620784557843
1.8925 0.03775267655928416
1.8926 0.037749144805012125
1.8927 0.03774561258292386
1.8928 0.03774207989315914
1.8929 0.03773854673587573
1.893 0.03773501311122618
1.8931 0.03773147901934948
1.8932 0.037727944460416274
1.8933 0.03772440943456845
1.8934 0.0377208739419469
1.8935 0.03771733798272059
1.8936 0.03771380155703663
1.8937 0.03771026466503602
1.8938 0.037706727306881516
1.8939 0.037703189482719446
1.894 0.03769965119269858
1.8941 0.03769611243697113
1.8942 0.03769257321569208
1.8943 0.03768903352901476
1.8944 0.0376854933770826
1.8945 0.03768195276005504
1.8946 0.037678411678078505
1.8947 0.03767487013130577
1.8948 0.03767132811988372
1.8949 0.03766778564397988
1.895 0.03766424270372304
1.8951 0.0376606992992794
1.8952 0.03765715543079562
1.8953 0.03765361109842369
1.8954 0.03765006630231438
1.8955 0.037646521042626335
1.8956 0.037642975319503
1.8957 0.037639429133098146
1.8958 0.037635882483566085
1.8959 0.03763233537105393
1.896 0.037628787795713436
1.8961 0.03762523975769749
1.8962 0.03762169125716086
1.8963 0.0376181422942482
1.8964 0.03761459286911639
1.8965 0.03761104298192208
1.8966 0.03760749263280516
1.8967 0.037603941821928166
1.8968 0.0376003905494362
1.8969 0.03759683881547682
1.897 0.03759328662021011
1.8971 0.03758973396378551
1.8972 0.037586180846353234
1.8973 0.03758262726807182
1.8974 0.03757907322907772
1.8975 0.037575518729541235
1.8976 0.03757196376960059
1.8977 0.03756840834941233
1.8978 0.03756485246913088
1.8979 0.037561296128906685
1.898 0.037557739328880846
1.8981 0.03755418206922645
1.8982 0.03755062435007561
1.8983 0.037547066171587096
1.8984 0.03754350753391411
1.8985 0.03753994843721131
1.8986 0.037536388881632465
1.8987 0.03753282886731357
1.8988 0.037529268394428605
1.8989 0.037525707463107905
1.899 0.03752214607351978
1.8991 0.037518584225806784
1.8992 0.03751502192012923
1.8993 0.03751145915662846
1.8994 0.03750789593546544
1.8995 0.037504332256789064
1.8996 0.037500768120756756
1.8997 0.037497203527501966
1.8998 0.03749363847720377
1.8999 0.0374900729699964
1.9 0.03748650700602996
1.9001 0.0374829405854642
1.9002 0.03747937370845089
1.9003 0.03747580637514658
1.9004 0.03747223858568893
1.9005 0.03746867034024537
1.9006 0.03746510163896066
1.9007 0.03746153248198414
1.9008 0.03745796286947445
1.9009 0.03745439280157625
1.901 0.03745082227845142
1.9011 0.03744725130024762
1.9012 0.037443679867109836
1.9013 0.03744010797920605
1.9014 0.03743653563667526
1.9015 0.037432962839671124
1.9016 0.03742938958835018
1.9017 0.037425815882865865
1.9018 0.03742224172336317
1.9019 0.037418667110003634
1.902 0.037415092042931586
1.9021 0.037411516522306676
1.9022 0.037407940548276675
1.9023 0.03740436412099235
1.9024 0.037400787240610134
1.9025 0.03739720990727924
1.9026 0.0373936321211541
1.9027 0.037390053882385255
1.9028 0.03738647519112748
1.9029 0.03738289604753087
1.903 0.03737931645175485
1.9031 0.03737573640393821
1.9032 0.03737215590424958
1.9033 0.037368574952819644
1.9034 0.03736499354983269
1.9035 0.03736141169540497
1.9036 0.037357829389712216
1.9037 0.03735424663290565
1.9038 0.03735066342513094
1.9039 0.037347079766548386
1.904 0.03734349565729522
1.9041 0.037339911097541756
1.9042 0.03733632608743365
1.9043 0.03733274062712133
1.9044 0.03732915471676079
1.9045 0.03732556835649381
1.9046 0.0373219815464928
1.9047 0.03731839428689798
1.9048 0.03731480657785713
1.9049 0.037311218419538106
1.905 0.03730762981207614
1.9051 0.037304040755636425
1.9052 0.03730045125037351
1.9053 0.03729686129642662
1.9054 0.03729327089395951
1.9055 0.0372896800431195
1.9056 0.037286088744062806
1.9057 0.03728249699694053
1.9058 0.037278904801909096
1.9059 0.037275312159113505
1.906 0.03727171906871318
1.9061 0.03726812553085379
1.9062 0.03726453154570264
1.9063 0.037260937113396286
1.9064 0.03725734223409238
1.9065 0.03725374690794836
1.9066 0.03725015113511454
1.9067 0.0372465549157428
1.9068 0.03724295824999091
1.9069 0.03723936113799997
1.907 0.03723576357993674
1.9071 0.03723216557594389
1.9072 0.037228567126177725
1.9073 0.03722496823079746
1.9074 0.03722136888994443
1.9075 0.03721776910378183
1.9076 0.03721416887245388
1.9077 0.037210568196123006
1.9078 0.03720696707493232
1.9079 0.03720336550904302
1.908 0.037199763498602434
1.9081 0.03719616104376888
1.9082 0.03719255814468769
1.9083 0.037188954801520846
1.9084 0.037185351014412116
1.9085 0.03718174678352715
1.9086 0.037178142109000056
1.9087 0.03717453699100248
1.9088 0.037170931429680754
1.9089 0.03716732542519008
1.909 0.037163718977670346
1.9091 0.03716011208729253
1.9092 0.03715650475420251
1.9093 0.037152896978554506
1.9094 0.03714928876050061
1.9095 0.03714568010019137
1.9096 0.03714207099778022
1.9097 0.03713846145342581
1.9098 0.037134851467278684
1.9099 0.037131241039485174
1.91 0.03712763017021714
1.9101 0.03712401885960803
1.9102 0.037120407107818054
1.9103 0.03711679491500919
1.9104 0.03711318228131888
1.9105 0.03710956920690145
1.9106 0.03710595569192687
1.9107 0.03710234173653837
1.9108 0.03709872734089181
1.9109 0.03709511250513009
1.911 0.03709149722941951
1.9111 0.03708788151390496
1.9112 0.037084265358745094
1.9113 0.03708064876408812
1.9114 0.037077031730094245
1.9115 0.03707341425691624
1.9116 0.03706979634469898
1.9117 0.03706617799360312
1.9118 0.037062559203778433
1.9119 0.037058939975383565
1.912 0.03705532030856595
1.9121 0.03705170020348547
1.9122 0.037048079660287
1.9123 0.037044458679129866
1.9124 0.03704083726017293
1.9125 0.03703721540355276
1.9126 0.0370335931094401
1.9127 0.037029970377979504
1.9128 0.03702634720933207
1.9129 0.037022723603634344
1.913 0.0370190995610572
1.9131 0.037015475081750404
1.9132 0.0370118501658645
1.9133 0.037008224813555146
1.9134 0.03700459902497266
1.9135 0.03700097280027359
1.9136 0.03699734613960859
1.9137 0.03699371904314053
1.9138 0.03699009151100985
1.9139 0.03698646354338064
1.914 0.03698283514039702
1.9141 0.03697920630222551
1.9142 0.036975577029003004
1.9143 0.036971947320898146
1.9144 0.0369683171780536
1.9145 0.03696468660063734
1.9146 0.036961055588785596
1.9147 0.03695742414266534
1.9148 0.03695379226241913
1.9149 0.03695015994821571
1.915 0.03694652720019431
1.9151 0.03694289401851614
1.9152 0.03693926040333373
1.9153 0.03693562635479963
1.9154 0.036931991873069725
1.9155 0.036928356958291
1.9156 0.036924721610630096
1.9157 0.03692108583023057
1.9158 0.03691744961725085
1.9159 0.03691381297184004
1.916 0.036910175894158015
1.9161 0.036906538384353094
1.9162 0.036902900442589814
1.9163 0.03689926206900063
1.9164 0.03689562326376061
1.9165 0.036891984027016544
1.9166 0.03688834435892041
1.9167 0.036884704259625645
1.9168 0.03688106372928823
1.9169 0.036877422768066714
1.917 0.036873781376102754
1.9171 0.036870139553563774
1.9172 0.036866497300597545
1.9173 0.03686285461734984
1.9174 0.03685921150399096
1.9175 0.036855567960665137
1.9176 0.036851923987525015
1.9177 0.03684827958473569
1.9178 0.03684463475243793
1.9179 0.03684098949079184
1.918 0.036837343799949296
1.9181 0.03683369768006939
1.9182 0.03683005113130078
1.9183 0.036826404153799897
1.9184 0.03682275674771274
1.9185 0.03681910891320839
1.9186 0.03681546065043251
1.9187 0.036811811959540086
1.9188 0.036808162840689995
1.9189 0.03680451329402956
1.919 0.036800863319708776
1.9191 0.03679721291789484
1.9192 0.036793562088733744
1.9193 0.036789910832376926
1.9194 0.03678625914899236
1.9195 0.03678260703871428
1.9196 0.03677895450171342
1.9197 0.03677530153813746
1.9198 0.03677164814813627
1.9199 0.036767994331875054
1.92 0.036764340089501246
1.9201 0.036760685421165507
1.9202 0.036757030327028484
1.9203 0.036753374807241834
1.9204 0.03674971886196787
1.9205 0.03674606249134571
1.9206 0.03674240569553777
1.9207 0.03673874847470138
1.9208 0.03673509082898452
1.9209 0.03673143275854551
1.921 0.03672777426353313
1.9211 0.03672411534411635
1.9212 0.03672045600043039
1.9213 0.03671679623263557
1.9214 0.0367131360408971
1.9215 0.036709475425359295
1.9216 0.0367058143861787
1.9217 0.03670215292351664
1.9218 0.03669849103751133
1.9219 0.03669482872833174
1.922 0.036691165996122765
1.9221 0.03668750284105193
1.9222 0.03668383926325336
1.9223 0.036680175262898684
1.9224 0.03667651084013546
1.9225 0.03667284599512399
1.9226 0.036669180728012285
1.9227 0.03666551503895199
1.9228 0.036661848928110974
1.9229 0.03665818239563612
1.923 0.03665451544167331
1.9231 0.036650848066390185
1.9232 0.03664718026993996
1.9233 0.03664351205246463
1.9234 0.0366398434141294
1.9235 0.03663617435509392
1.9236 0.03663250487549374
1.9237 0.036628834975504954
1.9238 0.03662516465526666
1.9239 0.036621493914947956
1.924 0.03661782275469061
1.9241 0.03661415117464606
1.9242 0.036610479174988386
1.9243 0.036606806755856924
1.9244 0.03660313391740844
1.9245 0.0365994606597948
1.9246 0.036595786983185996
1.9247 0.036592112887720685
1.9248 0.03658843837355852
1.9249 0.03658476344084949
1.925 0.03658108808976024
1.9251 0.0365774123204341
1.9252 0.036573736133032386
1.9253 0.03657005952770298
1.9254 0.03656638250461253
1.9255 0.03656270506390058
1.9256 0.0365590272057319
1.9257 0.036555348930262244
1.9258 0.036551670237644496
1.9259 0.036547991128027535
1.926 0.0365443116015699
1.9261 0.03654063165843102
1.9262 0.03653695129875889
1.9263 0.036533270522717376
1.9264 0.03652958933045347
1.9265 0.03652590772212394
1.9266 0.03652222569788122
1.9267 0.03651854325788173
1.9268 0.036514860402283356
1.9269 0.03651117713124419
1.927 0.036507493444906336
1.9271 0.036503809343436555
1.9272 0.03650012482698095
1.9273 0.0364964398957045
1.9274 0.03649275454975387
1.9275 0.03648906878929237
1.9276 0.036485382614458994
1.9277 0.03648169602542617
1.9278 0.03647800902233822
1.9279 0.03647432160535591
1.928 0.03647063377463422
1.9281 0.03646694553031882
1.9282 0.03646325687257579
1.9283 0.036459567801561454
1.9284 0.036455878317421586
1.9285 0.03645218842030773
1.9286 0.03644849811039452
1.9287 0.03644480738781908
1.9288 0.0364411162527426
1.9289 0.03643742470531797
1.929 0.03643373274570627
1.9291 0.03643004037405284
1.9292 0.03642634759052521
1.9293 0.0364226543952626
1.9294 0.036418960788436205
1.9295 0.036415266770190025
1.9296 0.036411572340688036
1.9297 0.03640787750007701
1.9298 0.03640418224851938
1.9299 0.036400486586158576
1.93 0.036396790513165356
1.9301 0.036393094029690376
1.9302 0.036389397135880075
1.9303 0.03638569983188866
1.9304 0.036382002117890555
1.9305 0.03637830399402375
1.9306 0.036374605460448683
1.9307 0.03637090651731745
1.9308 0.036367207164789916
1.9309 0.03636350740301186
1.931 0.036359807232156705
1.9311 0.0363561066523711
1.9312 0.03635240566379394
1.9313 0.036348704266603304
1.9314 0.036345002460945075
1.9315 0.03634130024697324
1.9316 0.03633759762484978
1.9317 0.036333894594724137
1.9318 0.036330191156747293
1.9319 0.036326487311087896
1.932 0.03632278305788528
1.9321 0.036319078397307414
1.9322 0.036315373329507517
1.9323 0.03631166785463502
1.9324 0.036307961972854574
1.9325 0.0363042556843064
1.9326 0.03630054898916568
1.9327 0.03629684188757154
1.9328 0.0362931343796864
1.9329 0.036289426465664354
1.933 0.03628571814565995
1.9331 0.03628200941983639
1.9332 0.036278300288333676
1.9333 0.03627459075132167
1.9334 0.0362708808089478
1.9335 0.03626717046137706
1.9336 0.03626345970875011
1.9337 0.03625974855122727
1.9338 0.03625603698897173
1.9339 0.03625232502213227
1.934 0.03624861265086765
1.9341 0.03624489987533264
1.9342 0.03624118669567944
1.9343 0.03623747311207304
1.9344 0.03623375912465032
1.9345 0.03623004473359026
1.9346 0.036226329939033075
1.9347 0.03622261474113442
1.9348 0.03621889914005627
1.9349 0.03621518313595096
1.935 0.03621146672897568
1.9351 0.03620774991928222
1.9352 0.0362040327070271
1.9353 0.03620031509237376
1.9354 0.03619659707546641
1.9355 0.0361928786564647
1.9356 0.03618915983553117
1.9357 0.036185440612814146
1.9358 0.03618172098846806
1.9359 0.036178000962652335
1.936 0.036174280535524295
1.9361 0.03617055970723371
1.9362 0.036166838477941
1.9363 0.03616311684780493
1.9364 0.03615939481696784
1.9365 0.036155672385595694
1.9366 0.03615194955384893
1.9367 0.0361482263218712
1.9368 0.03614450268982594
1.9369 0.03614077865786536
1.937 0.03613705422614588
1.9371 0.03613332939483149
1.9372 0.03612960416406419
1.9373 0.03612587853401106
1.9374 0.03612215250481976
1.9375 0.03611842607665072
1.9376 0.036114699249659044
1.9377 0.036110972023997934
1.9378 0.03610724439982482
1.9379 0.03610351637729459
1.938 0.03609978795656765
1.9381 0.0360960591377949
1.9382 0.036092329921127986
1.9383 0.036088600306738106
1.9384 0.036084870294763816
1.9385 0.036081139885371316
1.9386 0.03607740907871626
1.9387 0.03607367787494831
1.9388 0.03606994627422533
1.9389 0.036066214276712194
1.939 0.03606248188255412
1.9391 0.03605874909190754
1.9392 0.036055015904930876
1.9393 0.03605128232178301
1.9394 0.036047548342616365
1.9395 0.03604381396758738
1.9396 0.036040079196855035
1.9397 0.036036344030572987
1.9398 0.03603260846889189
1.9399 0.03602887251197562
1.94 0.036025136159975824
1.9401 0.03602139941304727
1.9402 0.0360176622713525
1.9403 0.03601392473503595
1.9404 0.03601018680427437
1.9405 0.036006448479201314
1.9406 0.036002709759981766
1.9407 0.03599897064677615
1.9408 0.0359952311397318
1.9409 0.03599149123901357
1.941 0.035987750944770136
1.9411 0.03598401025716258
1.9412 0.035980269176345
1.9413 0.035976527702470285
1.9414 0.0359727858357024
1.9415 0.03596904357618391
1.9416 0.035965300924084564
1.9417 0.03596155787956101
1.9418 0.035957814442757696
1.9419 0.03595407061383804
1.942 0.035950326392957366
1.9421 0.035946581780270104
1.9422 0.03594283677593313
1.9423 0.035939091380105426
1.9424 0.03593534559294098
1.9425 0.035931599414596005
1.9426 0.03592785284522504
1.9427 0.03592410588498618
1.9428 0.03592035853403197
1.9429 0.03591661079252739
1.943 0.03591286266062266
1.9431 0.035909114138470866
1.9432 0.03590536522623078
1.9433 0.035901615924060604
1.9434 0.035897866232112774
1.9435 0.03589411615054894
1.9436 0.03589036567952175
1.9437 0.035886614819196416
1.9438 0.03588286356970849
1.9439 0.03587911193123272
1.944 0.03587535990392021
1.9441 0.03587160748792306
1.9442 0.035867854683405254
1.9443 0.035864101490516664
1.9444 0.03586034790941284
1.9445 0.0358565939402512
1.9446 0.03585283958319585
1.9447 0.035849084838394996
1.9448 0.035845329706003404
1.9449 0.035841574186183944
1.945 0.035837818279087164
1.9451 0.035834061984873156
1.9452 0.03583030530369935
1.9453 0.035826548235720845
1.9454 0.035822790781091074
1.9455 0.03581903293996391
1.9456 0.035815274712502454
1.9457 0.035811516098866236
1.9458 0.03580775709919937
1.9459 0.03580399771366971
1.946 0.035800237942426705
1.9461 0.035796477785631886
1.9462 0.03579271724343569
1.9463 0.03578895631599721
1.9464 0.035785195003478654
1.9465 0.03578143330602246
1.9466 0.03577767122380404
1.9467 0.0357739087569624
1.9468 0.03577014590566041
1.9469 0.03576638267006049
1.947 0.035762619050315414
1.9471 0.03575885504656917
1.9472 0.03575509065899296
1.9473 0.03575132588774377
1.9474 0.035747560732980244
1.9475 0.035743795194838834
1.9476 0.03574002927349429
1.9477 0.035736262969101595
1.9478 0.03573249628181063
1.9479 0.03572872921178305
1.948 0.0357249617591715
1.9481 0.035721193924142414
1.9482 0.03571742570684022
1.9483 0.03571365710742125
1.9484 0.03570988812605114
1.9485 0.03570611876287866
1.9486 0.03570234901806835
1.9487 0.03569857889177408
1.9488 0.03569480838414474
1.9489 0.035691037495347855
1.949 0.03568726622552587
1.9491 0.03568349457485176
1.9492 0.03567972254347462
1.9493 0.035675950131551115
1.9494 0.03567217733923611
1.9495 0.03566840416668948
1.9496 0.03566463061406888
1.9497 0.035660856681523634
1.9498 0.03565708236921439
1.9499 0.035653307677304014
1.95 0.035649532605942946
1.9501 0.03564575715528773
1.9502 0.035641981325493566
1.9503 0.03563820511672533
1.9504 0.03563442852913279
1.9505 0.03563065156287204
1.9506 0.03562687421810218
1.9507 0.03562309649498108
1.9508 0.03561931839365651
1.9509 0.03561553991429922
1.951 0.0356117610570591
1.9511 0.0356079818220888
1.9512 0.03560420220955707
1.9513 0.03560042221960458
1.9514 0.03559664185240108
1.9515 0.035592861108096785
1.9516 0.03558907998685101
1.9517 0.035585298488817196
1.9518 0.035581516614153874
1.9519 0.035577734363026914
1.952 0.03557395173557487
1.9521 0.03557016873197216
1.9522 0.03556638535236034
1.9523 0.035562601596912824
1.9524 0.035558817465770054
1.9525 0.03555503295910023
1.9526 0.0355512480770519
1.9527 0.0355474628197886
1.9528 0.03554367718746587
1.9529 0.03553989118024048
1.953 0.03553610479826064
1.9531 0.03553231804169843
1.9532 0.03552853091069863
1.9533 0.035524743405421444
1.9534 0.03552095552603307
1.9535 0.035517167272673844
1.9536 0.03551337864550963
1.9537 0.035509589644700856
1.9538 0.035505800270399845
1.9539 0.03550201052275892
1.954 0.03549822040194828
1.9541 0.03549442990810536
1.9542 0.0354906390414067
1.9543 0.035486847801993404
1.9544 0.035483056190038
1.9545 0.03547926420567793
1.9546 0.035475471849091944
1.9547 0.03547167912042193
1.9548 0.03546788601983408
1.9549 0.035464092547475734
1.955 0.0354602987035072
1.9551 0.035456504488083795
1.9552 0.035452709901375945
1.9553 0.03544891494352531
1.9554 0.035445119614691545
1.9555 0.03544132391503785
1.9556 0.03543752784471288
1.9557 0.03543373140388584
1.9558 0.03542993459270194
1.9559 0.03542613741131795
1.956 0.035422339859898844
1.9561 0.035418541938602166
1.9562 0.03541474364757302
1.9563 0.03541094498698272
1.9564 0.0354071459569828
1.9565 0.03540334655772148
1.9566 0.035399546789365965
1.9567 0.03539574665207701
1.9568 0.03539194614599683
1.9569 0.03538814527129919
1.957 0.035384344028131176
1.9571 0.035380542416650895
1.9572 0.03537674043701544
1.9573 0.035372938089387906
1.9574 0.03536913537391473
1.9575 0.03536533229076655
1.9576 0.035361528840088474
1.9577 0.03535772502204437
1.9578 0.03535392083678468
1.9579 0.03535011628447271
1.958 0.03534631136526434
1.9581 0.035342506079312885
1.9582 0.03533870042678533
1.9583 0.035334894407826334
1.9584 0.03533108802260032
1.9585 0.03532728127126472
1.9586 0.03532347415397197
1.9587 0.035319666670890926
1.9588 0.03531585882215715
1.9589 0.03531205060795206
1.959 0.03530824202841287
1.9591 0.035304433083712894
1.9592 0.035300623773998785
1.9593 0.035296814099431084
1.9594 0.035293004060167776
1.9595 0.0352891936563694
1.9596 0.03528538288818295
1.9597 0.03528157175577107
1.9598 0.03527776025929219
1.9599 0.035273948398909405
1.96 0.03527013617476982
1.9601 0.03526632358703152
1.9602 0.03526251063585817
1.9603 0.035258697321397525
1.9604 0.03525488364382634
1.9605 0.03525106960327906
1.9606 0.035247255199923666
1.9607 0.035243440433914364
1.9608 0.035239625305409916
1.9609 0.035235809814571084
1.961 0.03523199396155019
1.9611 0.03522817774650566
1.9612 0.03522436116960126
1.9613 0.0352205442309772
1.9614 0.0352167269308139
1.9615 0.03521290926925291
1.9616 0.03520909124645488
1.9617 0.03520527286257791
1.9618 0.035201454117780195
1.9619 0.03519763501221551
1.962 0.03519381554604761
1.9621 0.03518999571942838
1.9622 0.03518617553251735
1.9623 0.03518235498546629
1.9624 0.035178534078450174
1.9625 0.03517471281160389
1.9626 0.03517089118509753
1.9627 0.03516706919908452
1.9628 0.035163246853727514
1.9629 0.03515942414917628
1.963 0.0351556010855949
1.9631 0.03515177766313804
1.9632 0.0351479538819629
1.9633 0.03514412974222492
1.9634 0.03514030524407863
1.9635 0.035136480387692015
1.9636 0.035132655173220506
1.9637 0.0351288296008152
1.9638 0.035125003670631316
1.9639 0.03512117738283693
1.964 0.0351173507375806
1.9641 0.03511352373502774
1.9642 0.03510969637532868
1.9643 0.035105868658641515
1.9644 0.03510204058512767
1.9645 0.035098212154940134
1.9646 0.03509438336823645
1.9647 0.03509055422518459
1.9648 0.03508672472592822
1.9649 0.03508289487063032
1.965 0.03507906465944832
1.9651 0.035075234092546204
1.9652 0.035071403170066295
1.9653 0.03506757189218168
1.9654 0.03506374025904346
1.9655 0.035059908270802964
1.9656 0.03505607592762772
1.9657 0.03505224322966849
1.9658 0.03504841017708804
1.9659 0.03504457677003936
1.966 0.03504074300868598
1.9661 0.03503690889318389
1.9662 0.03503307442368109
1.9663 0.035029239600344875
1.9664 0.03502540442333224
1.9665 0.03502156889279717
1.9666 0.03501773300889799
1.9667 0.035013896771796116
1.9668 0.03501006018164743
1.9669 0.03500622323860392
1.967 0.03500238594282834
1.9671 0.03499854829447524
1.9672 0.034994710293714926
1.9673 0.034990871940682844
1.9674 0.03498703323555741
1.9675 0.034983194178478616
1.9676 0.03497935476962344
1.9677 0.03497551500913221
1.9678 0.0349716748971689
1.9679 0.03496783443389384
1.968 0.03496399361945912
1.9681 0.034960152454033167
1.9682 0.034956310937755086
1.9683 0.03495246907080185
1.9684 0.03494862685332001
1.9685 0.034944784285466324
1.9686 0.03494094136740422
1.9687 0.03493709809929535
1.9688 0.03493325448128182
1.9689 0.03492941051354148
1.969 0.03492556619621823
1.9691 0.03492172152946438
1.9692 0.03491787651345335
1.9693 0.034914031148334135
1.9694 0.034910185434267604
1.9695 0.034906339371406414
1.9696 0.034902492959913656
1.9697 0.03489864619994776
1.9698 0.034894799091665596
1.9699 0.03489095163521472
1.97 0.03488710383076765
1.9701 0.03488325567847017
1.9702 0.03487940717848981
1.9703 0.034875558330984324
1.9704 0.03487170913609683
1.9705 0.034867859594001294
1.9706 0.03486400970484782
1.9707 0.034860159468797725
1.9708 0.03485630888600566
1.9709 0.03485245795663772
1.971 0.034848606680835004
1.9711 0.03484475505876927
1.9712 0.03484090309059218
1.9713 0.034837050776462486
1.9714 0.03483319811655139
1.9715 0.034829345110988674
1.9716 0.03482549175994987
1.9717 0.034821638063598614
1.9718 0.034817784022082576
1.9719 0.03481392963555552
1.972 0.03481007490418542
1.9721 0.034806219828127594
1.9722 0.03480236440753981
1.9723 0.03479850864257328
1.9724 0.03479465253339353
1.9725 0.034790796080158115
1.9726 0.03478693928301935
1.9727 0.034783082142135435
1.9728 0.0347792246576748
1.9729 0.03477536682978788
1.973 0.03477150865862211
1.9731 0.03476765014436023
1.9732 0.03476379128714158
1.9733 0.03475993208712269
1.9734 0.03475607254446644
1.9735 0.03475221265933737
1.9736 0.03474835243187613
1.9737 0.034744491862259363
1.9738 0.03474063095063551
1.9739 0.03473676969716377
1.974 0.0347329081020038
1.9741 0.03472904616531425
1.9742 0.03472518388724677
1.9743 0.03472132126796368
1.9744 0.03471745830762274
1.9745 0.03471359500638438
1.9746 0.03470973136440203
1.9747 0.03470586738183801
1.9748 0.03470200305884086
1.9749 0.034698138395577116
1.975 0.03469427339220932
1.9751 0.034690408048886345
1.9752 0.03468654236576374
1.9753 0.03468267634300903
1.9754 0.034678809980773884
1.9755 0.03467494327922005
1.9756 0.03467107623850352
1.9757 0.03466720885878061
1.9758 0.03466334114021252
1.9759 0.0346594730829517
1.976 0.03465560468716544
1.9761 0.03465173595299986
1.9762 0.0346478668806246
1.9763 0.03464399747019742
1.9764 0.034640127721859426
1.9765 0.034636257635784595
1.9766 0.034632387212135574
1.9767 0.03462851645104781
1.9768 0.034624645352702266
1.9769 0.03462077391724794
1.977 0.03461690214484092
1.9771 0.03461303003563754
1.9772 0.03460915758980376
1.9773 0.03460528480749436
1.9774 0.034601411688861994
1.9775 0.03459753823407197
1.9776 0.034593664443277605
1.9777 0.03458979031663778
1.9778 0.03458591585431503
1.9779 0.03458204105646223
1.978 0.03457816592323615
1.9781 0.03457429045480198
1.9782 0.03457041465131039
1.9783 0.034566538512923795
1.9784 0.03456266203979674
1.9785 0.03455878523209022
1.9786 0.034554908089966085
1.9787 0.03455103061357501
1.9788 0.03454715280307352
1.9789 0.03454327465863305
1.979 0.034539396180399806
1.9791 0.034535517368531
1.9792 0.03453163822318983
1.9793 0.03452775874453429
1.9794 0.034523878932719354
1.9795 0.034519998787913786
1.9796 0.03451611831025658
1.9797 0.03451223749992438
1.9798 0.03450835635705918
1.9799 0.03450447488183117
1.98 0.03450059307439435
1.9801 0.03449671093491058
1.9802 0.03449282846352719
1.9803 0.03448894566041283
1.9804 0.03448506252572281
1.9805 0.034481179059615785
1.9806 0.03447729526224719
1.9807 0.03447341113377633
1.9808 0.03446952667436176
1.9809 0.0344656418841629
1.981 0.034461756763339624
1.9811 0.03445787131204181
1.9812 0.03445398553043799
1.9813 0.03445009941867494
1.9814 0.03444621297692241
1.9815 0.03444232620533694
1.9816 0.03443843910406641
1.9817 0.03443455167327947
1.9818 0.034430663913127435
1.9819 0.034426775823774736
1.982 0.03442288740537225
1.9821 0.03441899865808562
1.9822 0.034415109582070724
1.9823 0.03441122017748177
1.9824 0.03440733044448341
1.9825 0.034403440383224515
1.9826 0.03439954999387673
1.9827 0.03439565927658672
1.9828 0.03439176823152057
1.9829 0.034387876858827826
1.983 0.034383985158670916
1.9831 0.03438009313121293
1.9832 0.0343762007766063
1.9833 0.03437230809501157
1.9834 0.03436841508659294
1.9835 0.03436452175148763
1.9836 0.0343606280898775
1.9837 0.03435673410190687
1.9838 0.034352839787740175
1.9839 0.03434894514753162
1.984 0.03434505018144551
1.9841 0.03434115488963496
1.9842 0.0343372592722615
1.9843 0.03433336332947967
1.9844 0.03432946706145412
1.9845 0.03432557046833207
1.9846 0.03432167355028726
1.9847 0.03431777630745847
1.9848 0.0343138787400219
1.9849 0.0343099808481262
1.985 0.03430608263193391
1.9851 0.03430218409160124
1.9852 0.0342982852272814
1.9853 0.03429438603914248
1.9854 0.034290486527337904
1.9855 0.034286586692022336
1.9856 0.03428268653336297
1.9857 0.034278786051505916
1.9858 0.034274885246626474
1.9859 0.03427098411886342
1.986 0.034267082668393845
1.9861 0.034263180895361955
1.9862 0.034259278799930515
1.9863 0.03425537638226328
1.9864 0.03425147364251058
1.9865 0.03424757058083061
1.9866 0.034243667197388805
1.9867 0.03423976349233915
1.9868 0.03423585946583929
1.9869 0.03423195511805144
1.987 0.03422805044913102
1.9871 0.034224145459231026
